Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	Commission (C)	High Price While Open	Low Price While Open	Exit Efficiency	Account	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Open Position Quantity	Close Position Quantity	Highest Cumulative P/L (C)	Lowest Cumulative P/L (C)	Maximum Runup (C)	Maximum Drawdown (C)
CLH26 (3Q_sim14)	Long	2026-02-09  00:30:06.000 BP	2026-02-09  00:43:20.000	63.00	62.87	3	6	3	-402.60	-402.60	00:13:14	12.60	63.01	62.85	9.9%	3Q_sim14	25.0%	-402.60	30.00	-450.00	30.00	-450.00	AutoTrader_	-83.9%	3	3	0.00	-402.60	0.00	-402.60
CLH26	Long	2026-02-09  00:30:06.000	2026-02-09  02:00:07.000	63.00	62.84	3	6	6	-492.60	-895.20	01:30:01	12.60	63.01	62.80	50.2%	3Q_sim14	25.0%	-895.20	60.00	-1050.00	30.00	-600.00	AutoTrader_	-44.4%	6	3	0.00	-895.20	0.00	-895.20
CLH26	Long	2026-02-09  00:53:28.000	2026-02-09  02:00:07.000 EP	62.90	62.84	3	6	6	-192.60	-1087.80	01:06:39	12.60	62.98	62.80	70.3%	3Q_sim14	73.7%	-1087.80 F	270.00	-1290.00	240.00	-300.00	AutoTrader_	-12.3%	6	0	0.00	-1087.80	0.00	-1087.80
CLH26	Long	2026-02-09  03:18:24.000 BP	2026-02-09  03:24:21.000	62.98	63.02	3	6	3	107.40	-980.40	00:05:57	12.60	63.13	62.96	32.8%	3Q_sim14	0.0%	107.40	450.00	-60.00	450.00	-60.00		21.1%	3	3	0.00	-1087.80	107.40	-1087.80
CLH26	Long	2026-02-09  03:18:24.000	2026-02-09  03:24:21.000 EP	62.98	63.02	3	6	6	107.40	-873.00	00:05:57	12.60	63.13	62.96	22.3%	3Q_sim14	0.0%	214.80 F	899.99	-120.00	450.00	-60.00	AutoTrader_	10.5%	6	0	0.00	-1087.80	214.80	-1087.80
CLH26	Long	2026-02-09  03:30:05.000 BP	2026-02-09  03:34:23.000	63.05	63.00	3	6	3	-162.60	-1035.60	00:04:18	12.60	63.12	62.99	4.5%	3Q_sim14	8.3%	-162.60	210.00	-180.00	210.00	-180.00		-41.7%	3	3	0.00	-1087.80	214.80	-1087.80
CLH26	Long	2026-02-09  03:30:05.000	2026-02-09  03:37:03.000 EP	63.05	62.92	3	6	6	-402.60	-1438.20	00:06:58	12.60	63.12	62.92	16.9%	3Q_sim14	8.3%	-565.20 F	420.00	-570.00	210.00	-390.00	AutoTrader_	-40.7%	6	0	0.00	-1438.20	214.80	-1438.20
CLH26	Long	2026-02-09  03:49:43.000 BP	2026-02-09  04:26:05.000	62.99	63.19	1	6	1	195.80	-1242.40	00:36:22	4.20	63.19	62.87	98.7%	3Q_sim14	0.0%	195.80	200.00	-120.00	200.00	-120.00	AutoTrader_	61.2%	3	5	0.00	-1438.20	214.80	-1438.20
CLH26	Long	2026-02-09  03:49:43.000	2026-02-09  04:30:27.000	62.99	63.08	2	6	3	171.60	-1070.80	00:40:44	8.40	63.22	62.87	52.1%	3Q_sim14	0.0%	367.40	660.00	-360.00	460.00	-240.00		16.8%	3	3	0.00	-1438.20	367.40	-1438.20
CLH26	Long	2026-02-09  03:49:43.000	2026-02-09  04:30:27.000 EP	62.99	63.08	3	6	6	257.40	-813.40	00:40:44	12.60	63.22	62.87	47.2%	3Q_sim14	0.0%	624.80 F	1349.99	-720.00	690.00	-360.00	AutoTrader_	12.4%	6	0	0.00	-1438.20	624.80	-1438.20
