Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	Commission (C)	High Price While Open	Low Price While Open	Exit Efficiency	Account	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Open Position Quantity	Close Position Quantity	Highest Cumulative P/L (C)	Lowest Cumulative P/L (C)	Maximum Runup (C)	Maximum Drawdown (C)
CLF25 (TS_4)	Short	2024-11-17  18:00:01.000 BP	2024-11-17  18:00:03.000 EP	66.65	66.77	3	3	3	-372.60	-372.60	00:00:02	12.60	66.77	66.61	-2.6%	TS_4	100.0%	-372.60 F	119.99	-360.00	119.99	-360.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-77.6%	3	0	0.00	-372.60	0.00	-372.60
CLF25	Long	2024-11-17  19:59:56.000 BP	2024-11-17  20:00:45.000 EP	67.08	66.93	3	3	3	-462.60	-835.20	00:00:49	12.60	67.08	66.93	-2.8%	TS_4	100.0%	-462.60 F	0.01	-450.00	0.01	-450.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-102.8%	3	0	0.00	-835.20	0.00	-835.20
CLF25	Short	2024-11-18  04:09:47.000 BP	2024-11-18  04:10:32.000 EP	66.66	66.71	3	3	3	-162.60	-997.80	00:00:45	12.60	66.71	66.65	-7.0%	TS_4	100.0%	-162.60 F	29.99	-150.00	29.99	-150.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-90.3%	3	0	0.00	-997.80	0.00	-997.80
CLF25	Short	2024-11-18  04:53:51.000 BP	2024-11-18  04:59:25.000 EP	67.41	67.50	3	3	3	-282.60	-1280.40	00:05:34	12.60	67.50	67.39	-3.8%	TS_4	100.0%	-282.60 F	60.00	-270.00	60.00	-270.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-85.6%	3	0	0.00	-1280.40	0.00	-1280.40
CLF25	Short	2024-11-18  05:34:55.000 BP	2024-11-18  05:36:34.000	67.41	67.34	1	3	1	65.80	-1214.60	00:01:39	4.20	67.43	67.34	95.3%	TS_4	100.0%	65.80	70.00	-20.00	70.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	73.1%	3	2	0.00	-1280.40	65.80	-1280.40
CLF25	Short	2024-11-18  05:34:55.000	2024-11-18  06:31:30.000	67.41	67.26	1	3	2	145.80	-1068.80	00:56:35	4.20	67.48	67.26	76.1%	TS_4	100.0%	211.60	220.00	-90.00	150.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	47.0%	3	1	0.00	-1280.40	211.60	-1280.40
CLF25	Short	2024-11-18  05:34:55.000	2024-11-18  06:55:38.000 EP	67.41	67.36	1	3	3	45.80	-1023.00	01:20:43	4.20	67.48	67.16	32.7%	TS_4	100.0%	257.40 F	470.00	-160.00	250.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	7.3%	3	0	0.00	-1280.40	257.40	-1280.40
CLF25	Short	2024-11-18  07:24:22.000 BP	2024-11-18  07:28:12.000 EP	67.25	67.33	3	3	3	-252.60	-1275.60	00:03:50	12.60	67.33	67.25	-5.3%	TS_4	100.0%	-252.60 F	0.00	-240.00	0.00	-240.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-105.3%	3	0	0.00	-1280.40	257.40	-1280.40
CLF25	Short	2024-11-18  08:00:07.000 BP	2024-11-18  08:06:32.000	67.19	67.11	1	3	1	75.80	-1199.80	00:06:25	4.20	67.28	67.11	97.5%	TS_4	100.0%	75.80	80.00	-90.00	80.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	44.6%	3	2	0.00	-1280.40	257.40	-1280.40
CLF25	Short	2024-11-18  08:00:07.000	2024-11-18  08:24:56.000 EP	67.19	67.34	2	3	3	-308.40	-1508.20	00:24:49	8.40	67.34	67.05	10.9%	TS_4	100.0%	-232.60 F	360.01	-390.00	280.01	-300.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-41.1%	3	0	0.00	-1508.20	257.40	-1508.20
CLF25	Short	2024-11-18  08:31:48.000 BP	2024-11-18  08:34:29.000	67.44	67.37	1	3	1	65.80	-1442.40	00:02:41	4.20	67.47	67.37	95.8%	TS_4	100.0%	65.80	70.00	-30.00	70.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	65.8%	3	2	0.00	-1508.20	257.40	-1508.20
CLF25	Short	2024-11-18  08:31:48.000	2024-11-18  08:44:00.000	67.44	67.30	1	3	2	135.80	-1306.60	00:12:12	4.20	67.49	67.30	74.4%	TS_4	100.0%	201.60	210.00	-80.00	140.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	46.8%	3	1	0.00	-1508.20	257.40	-1508.20
CLF25	Short	2024-11-18  08:31:48.000	2024-11-18  08:49:18.000 EP	67.44	67.45	1	3	3	-14.20	-1320.80	00:17:30	4.20	67.49	67.26	22.3%	TS_4	100.0%	187.40 F	390.00	-130.00	180.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-2.7%	3	0	0.00	-1508.20	257.40	-1508.20
CLF25	Short	2024-11-18  09:04:04.000 BP	2024-11-18  09:06:02.000	67.59	67.52	1	3	1	65.80	-1255.00	00:01:58	4.20	67.62	67.52	95.8%	TS_4	100.0%	65.80	70.00	-30.00	70.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	65.8%	3	2	0.00	-1508.20	257.40	-1508.20
CLF25	Short	2024-11-18  09:04:04.000	2024-11-18  09:07:16.000 EP	67.59	67.66	2	3	3	-148.40	-1403.40	00:03:12	8.40	67.66	67.51	5.4%	TS_4	100.0%	-82.60 F	229.99	-170.00	159.99	-140.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-37.1%	3	0	0.00	-1508.20	257.40	-1508.20
CLF25	Long	2024-11-18  09:10:32.000 BP	2024-11-18  09:14:32.000	67.78	67.85	1	3	1	65.80	-1337.60	00:04:00	4.20	67.85	67.71	97.0%	TS_4	100.0%	65.80	70.00	-70.00	70.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	47.0%	3	2	0.00	-1508.20	257.40	-1508.20
CLF25	Long	2024-11-18  09:10:32.000	2024-11-18  09:15:22.000	67.78	67.92	1	3	2	135.80	-1201.80	00:04:50	4.20	67.92	67.71	78.8%	TS_4	100.0%	201.60	210.00	-140.00	140.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	38.8%	3	1	0.00	-1508.20	306.40	-1508.20
CLF25	Long	2024-11-18  09:10:32.000	2024-11-18  09:16:53.000 EP	67.78	68.11	1	3	3	325.80	-876.00	00:06:21	4.20	68.16	67.71	67.0%	TS_4	100.0%	527.40 F	590.00	-210.00	380.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	40.7%	3	0	0.00	-1508.20	632.20	-1508.20
CLF25	Short	2024-11-18  09:16:53.000 BP	2024-11-18  09:17:13.000	68.11	68.05	1	3	1	55.80	-820.20	00:00:20	4.20	68.12	68.05	94.0%	TS_4	100.0%	55.80	60.00	-10.00	60.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	79.7%	3	2	0.00	-1508.20	688.00	-1508.20
